"ErrorFileName","ErrorLine","ErrorPosition","ErrorMessages"
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093413.3413_GHTM1024.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093413.3413_GHTM1025.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093413.3413_GHTM1026.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093413.3413_GHTM1032.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093413.3413_GHTM1034.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093413.3413_GHTM1035.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1039.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1040.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1042.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1046.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1047.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1051.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1052.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1053.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1057.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1061.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1063.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1065.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1067.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1068.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1069.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1074.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1076.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1078.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1081.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1082.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1083.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093414.3414_GHTM1084.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1087.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1088.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1089.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1090.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1094.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1096.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1097.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1099.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1100.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1103.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1105.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1108.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1109.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1111.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1113.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1116.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1117.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1118.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1119.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1122.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093415.3415_GHTM1124.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1126.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1131.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1133.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1136.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1138.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1141.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1143.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1144.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1147.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1148.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1149.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1150.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1151.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1153.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1154.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1155.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1158.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1161.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1162.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1163.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1165.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093416.3416_GHTM1166.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1168.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1170.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1171.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1172.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1174.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1176.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1177.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1178.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1180.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1182.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1183.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1184.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1186.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1188.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1190.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1191.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093417.3417_GHTM1192.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1193.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1194.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1195.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1199.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1200.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1201.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1205.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1206.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1207.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1208.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1211.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1212.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1215.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1220.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1221.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1222.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1223.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1224.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1225.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1226.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1227.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093418.3418_GHTM1228.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093419.3419_GHTM1229.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093419.3419_GHTM1231.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093419.3419_GHTM1232.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
"file:/C:/Users/The%20Bright/Documents/NDR%20TEST/MSH/MSH11/MSH1113012020_093419.3419_GHTM1233.xml","9","31","cvc-complex-type.2.4.a: Invalid content was found starting with element 'FacilityTypeCode'. One of '{FacilityName}' is expected."
